cidade,municipo,zona,secao,polling_place,lula_voto,lula_pct,bolsonaro_voto,bolsonaro_pct,eligible_voters,attending_voters,noshow_voters,turnout_pct,valid_votes,valid_pct,votos_legenda,blank_votes,null_votes,votes_counted,machine_type,flag,dia,country_pt,country_en,venue,local_pt,local_en,city_pt,city_en
Berlim,29386,0001,3057,1040,360,0.8372093023255814,70,0.16279069767441862,791,437,354,0.5524652338811631,430,0.9839816933638444,0,2,5,437,Urna eletrônica,🇩🇪,1,Alemanha,Germany,"HAMBURGO, STADTTEILSCHULE AM HAFEN",Hamburgo,Hamburg,Berlim,Berlin
Berlim,29386,0001,3247,1040,246,0.8482758620689655,44,0.15172413793103448,516,299,217,0.5794573643410853,290,0.9698996655518395,0,6,3,299,Urna eletrônica,🇩🇪,1,Alemanha,Germany,"HAMBURGO, STADTTEILSCHULE AM HAFEN",Hamburgo,Hamburg,Berlim,Berlin
Bissau,29394,0001,0028,,20,0.4444444444444444,25,0.5555555555555556,78,45,33,0.5769230769230769,45,1.0,0,0,0,45,Sistema de Apuração (Votação totalmente manual - Cédulas),🇬🇼,Manual,Guiné-Bissau,Guinea-Bissau,1015-EMBAIXADA DO BRASIL EM BISSAU,Bissau,Bissau,Bissau,Bissau
Bogotá,29408,0001,0029,1015,181,0.5468277945619335,150,0.45317220543806647,779,351,428,0.45057766367137353,331,0.9430199430199431,0,12,8,351,Urna eletrônica,🇨🇴,2,Colômbia,Colombia,EMBAIXADA DO BRASIL EM BOGOTÁ,Bogotá,Bogotá,Bogotá,Bogotá
Bogotá,29408,0001,0030,1015,199,0.5818713450292398,143,0.41812865497076024,785,364,421,0.4636942675159236,342,0.9395604395604396,0,19,3,364,Urna eletrônica,🇨🇴,2,Colômbia,Colombia,EMBAIXADA DO BRASIL EM BOGOTÁ,Bogotá,Bogotá,Bogotá,Bogotá
Boston,29416,0001,0031,1023,58,0.22745098039215686,197,0.7725490196078432,727,265,462,0.36451169188445665,255,0.9622641509433962,0,5,5,265,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0032,1023,92,0.30976430976430974,205,0.6902356902356902,656,304,352,0.4634146341463415,297,0.9769736842105263,0,2,5,304,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0033,1023,45,0.16423357664233576,229,0.8357664233576643,743,281,462,0.3781965006729475,274,0.9750889679715302,0,2,5,281,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0034,1023,63,0.245136186770428,194,0.754863813229572,746,262,484,0.3512064343163539,257,0.9809160305343512,0,3,2,262,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0035,1023,69,0.25,207,0.75,737,281,456,0.3812754409769335,276,0.9822064056939501,0,2,3,281,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0036,1023,84,0.30324909747292417,193,0.6967509025270758,736,286,450,0.38858695652173914,277,0.9685314685314685,0,5,4,286,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0037,1023,55,0.20446096654275092,214,0.7955390334572491,729,277,452,0.37997256515775035,269,0.9711191335740073,0,4,4,277,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0038,1023,59,0.23790322580645162,189,0.7620967741935484,718,253,465,0.35236768802228413,248,0.9802371541501976,0,1,4,253,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0039,1023,154,0.39588688946015427,235,0.6041131105398457,717,397,320,0.5536959553695955,389,0.9798488664987406,0,3,5,397,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0040,1023,51,0.19540229885057472,210,0.8045977011494253,721,270,451,0.37447988904299584,261,0.9666666666666667,0,3,6,270,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0041,1023,88,0.2972972972972973,208,0.7027027027027027,738,310,428,0.42005420054200543,296,0.9548387096774194,0,8,6,310,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0042,1023,84,0.2916666666666667,204,0.7083333333333334,713,296,417,0.41514726507713884,288,0.972972972972973,0,4,4,296,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0043,1023,69,0.25842696629213485,198,0.7415730337078652,731,269,462,0.3679890560875513,267,0.9925650557620818,0,0,2,269,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0044,1023,74,0.27205882352941174,198,0.7279411764705882,737,276,461,0.37449118046132973,272,0.9855072463768116,0,2,2,276,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0045,1023,60,0.20761245674740483,229,0.7923875432525952,732,296,436,0.40437158469945356,289,0.9763513513513513,0,1,6,296,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0046,1023,88,0.32116788321167883,186,0.6788321167883211,727,286,441,0.39339752407152684,274,0.958041958041958,0,6,6,286,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0047,1023,80,0.291970802919708,194,0.708029197080292,732,280,452,0.3825136612021858,274,0.9785714285714285,0,4,2,280,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0048,1023,53,0.20229007633587787,209,0.7977099236641222,725,271,454,0.3737931034482759,262,0.966789667896679,0,5,4,271,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0049,1023,56,0.2178988326848249,201,0.7821011673151751,726,262,464,0.3608815426997245,257,0.9809160305343512,0,1,4,262,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0050,1023,68,0.2527881040892193,201,0.7472118959107806,714,272,442,0.38095238095238093,269,0.9889705882352942,0,1,2,272,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0051,1023,78,0.23283582089552238,257,0.7671641791044777,715,341,374,0.47692307692307695,335,0.9824046920821115,0,4,2,341,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0052,1023,78,0.23853211009174313,249,0.7614678899082569,715,335,380,0.46853146853146854,327,0.9761194029850746,0,5,3,335,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0053,1023,45,0.16981132075471697,220,0.8301886792452831,720,271,449,0.3763888888888889,265,0.977859778597786,0,3,3,271,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0508,1023,66,0.2548262548262548,193,0.7451737451737451,727,267,460,0.3672627235213205,259,0.9700374531835206,0,3,5,267,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0523,1023,57,0.2087912087912088,216,0.7912087912087912,721,284,437,0.39389736477115117,273,0.9612676056338029,0,6,5,284,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0532,1023,58,0.2188679245283019,207,0.7811320754716982,727,271,456,0.37276478679504815,265,0.977859778597786,0,2,4,271,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0537,1023,58,0.23481781376518218,189,0.7651821862348178,719,254,465,0.3532684283727399,247,0.9724409448818898,0,3,4,254,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0564,1023,63,0.2202797202797203,223,0.7797202797202797,740,291,449,0.3932432432432432,286,0.9828178694158075,0,2,3,291,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0565,1023,65,0.21666666666666667,235,0.7833333333333333,721,309,412,0.42857142857142855,300,0.970873786407767,0,7,2,309,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0595,1023,62,0.22302158273381295,216,0.7769784172661871,716,284,432,0.39664804469273746,278,0.9788732394366197,0,3,3,284,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0609,1023,78,0.24528301886792453,240,0.7547169811320755,716,332,384,0.46368715083798884,318,0.9578313253012049,0,10,4,332,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0627,1023,74,0.25874125874125875,212,0.7412587412587412,714,292,422,0.40896358543417366,286,0.9794520547945206,0,3,3,292,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0661,1023,89,0.27899686520376177,230,0.7210031347962382,718,325,393,0.45264623955431754,319,0.9815384615384616,0,4,2,325,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0673,1023,90,0.28662420382165604,224,0.7133757961783439,715,325,390,0.45454545454545453,314,0.9661538461538461,0,8,3,325,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0679,1023,88,0.29042904290429045,215,0.7095709570957096,713,314,399,0.44039270687237025,303,0.964968152866242,0,5,6,314,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0681,1023,110,0.3303303303303303,223,0.6696696696696697,715,338,377,0.4727272727272727,333,0.985207100591716,0,1,4,338,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0694,1023,69,0.35384615384615387,126,0.6461538461538462,425,198,227,0.46588235294117647,195,0.9848484848484849,0,1,2,198,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MASSACHUSETTS - SALEMWOOD SCHOOL (MALDEN),Malden,Malden,Boston,Boston
Boston,29416,0001,0942,1090,62,0.2012987012987013,246,0.7987012987012987,788,310,478,0.3934010152284264,308,0.9935483870967742,0,1,1,310,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1025,1090,69,0.19436619718309858,286,0.8056338028169014,800,362,438,0.4525,355,0.9806629834254144,0,6,1,362,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1041,1090,39,0.1511627906976744,219,0.8488372093023255,790,267,523,0.3379746835443038,258,0.9662921348314607,0,4,5,267,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1048,1090,45,0.1814516129032258,203,0.8185483870967742,792,253,539,0.3194444444444444,248,0.9802371541501976,0,4,1,253,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1142,1090,49,0.16896551724137931,241,0.8310344827586207,652,303,349,0.4647239263803681,290,0.9570957095709571,0,3,10,303,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1189,1090,56,0.19444444444444445,232,0.8055555555555556,796,292,504,0.36683417085427134,288,0.9863013698630136,0,3,1,292,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1202,1090,31,0.14903846153846154,177,0.8509615384615384,794,217,577,0.27329974811083124,208,0.9585253456221198,0,5,4,217,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1210,1090,50,0.16722408026755853,249,0.8327759197324415,796,304,492,0.38190954773869346,299,0.9835526315789473,0,2,3,304,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1219,1090,42,0.1346153846153846,270,0.8653846153846154,799,316,483,0.3954943679599499,312,0.9873417721518988,0,2,2,316,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1345,1090,55,0.23809523809523808,176,0.7619047619047619,790,232,558,0.2936708860759494,231,0.9956896551724138,0,0,1,232,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1367,1090,139,0.31880733944954126,297,0.6811926605504587,794,441,353,0.5554156171284634,436,0.9886621315192744,0,3,2,441,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1441,1090,76,0.2576271186440678,219,0.7423728813559322,798,301,497,0.37719298245614036,295,0.9800664451827242,0,4,2,301,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1485,1090,46,0.27380952380952384,122,0.7261904761904762,475,169,306,0.35578947368421054,168,0.9940828402366864,0,1,0,169,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Boston,29416,0001,1509,1090,71,0.22327044025157233,247,0.7767295597484277,800,325,475,0.40625,318,0.9784615384615385,0,5,2,325,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,FRAMINGHAM - PARÓQUIA SÃO TARCÍSIO,Framingham,Framingham,Boston,Boston
Bratislava,39209,0001,1069,1015,43,0.6935483870967742,19,0.3064516129032258,115,72,43,0.6260869565217392,62,0.8611111111111112,0,4,6,72,Urna eletrônica,🇸🇰,1,Eslováquia,Slovakia,BRATISLAVA,Bratislava,Bratislava,Bratislava,Bratislava
Brazzaville,,0001,0624,,,,,,,,,,,,,,,,,🇨🇬,Não,Congo,Congo,BRAZZAVILLE CONGO,Brazzaville,Brazzaville,Brazzaville,Brazzaville
Brazzaville,,0001,1428,,,,,,,,,,,,,,,,,🇨🇬,Não,Congo,Congo,PONTA NEGRA,Ponta Negra,Pointe-Noire,Brazzaville,Brazzaville
Brazzaville,,0001,3011,,,,,,,,,,,,,,,,,🇨🇫,Não,República Centro Africano,Central African Republic,BANGUI,Bangui,Bangui,Brazzaville,Brazzaville
Bridgetown,,0001,0054,,,,,,,,,,,,,,,,,🇧🇧,Não,Barbados,Barbados,BRIDGETOWN,Bridgetown,Bridgetown,Bridgetown,Bridgetown
Bruxelas,29432,0001,1935,1015,151,0.611336032388664,96,0.38866396761133604,493,253,240,0.513184584178499,247,0.9762845849802372,0,3,3,253,Urna eletrônica,🇧🇪,1,Bélgica,Belgium,CONSULADO-GERAL DO BRASIL EM BRUXELAS,Bruxelas,Brussels,Bruxelas,Brussels
Bruxelas,29432,0001,1936,1015,336,0.6666666666666666,168,0.3333333333333333,797,520,277,0.6524466750313677,504,0.9692307692307692,0,7,9,520,Urna eletrônica,🇧🇪,1,Bélgica,Belgium,CONSULADO-GERAL DO BRASIL EM BRUXELAS,Bruxelas,Brussels,Bruxelas,Brussels
Bruxelas,29432,0001,1937,1015,299,0.6114519427402862,190,0.3885480572597137,799,499,300,0.6245306633291614,489,0.9799599198396793,0,7,3,499,Urna eletrônica,🇧🇪,1,Bélgica,Belgium,CONSULADO-GERAL DO BRASIL EM BRUXELAS,Bruxelas,Brussels,Bruxelas,Brussels
Bruxelas,29432,0001,1938,1015,308,0.6754385964912281,148,0.32456140350877194,796,469,327,0.5891959798994975,456,0.9722814498933902,0,6,7,469,Urna eletrônica,🇧🇪,1,Bélgica,Belgium,CONSULADO-GERAL DO BRASIL EM BRUXELAS,Bruxelas,Brussels,Bruxelas,Brussels
Bruxelas,29432,0001,1939,1015,230,0.5528846153846154,186,0.44711538461538464,792,431,361,0.5441919191919192,416,0.9651972157772621,0,8,7,431,Urna eletrônica,🇧🇪,1,Bélgica,Belgium,CONSULADO-GERAL DO BRASIL EM BRUXELAS,Bruxelas,Brussels,Bruxelas,Brussels
Bruxelas,29432,0001,1941,1050,184,0.47668393782383417,202,0.5233160621761658,794,399,395,0.5025188916876574,386,0.9674185463659147,0,6,7,399,Urna eletrônica,🇧🇪,1,Bélgica,Belgium,EMBAIXADA DO BRASIL EM BRUXELAS,Bruxelas,Brussels,Bruxelas,Brussels
Bruxelas,29432,0001,1942,1050,233,0.608355091383812,150,0.391644908616188,797,395,402,0.49560853199498117,383,0.9696202531645569,0,5,7,395,Urna eletrônica,🇧🇪,1,Bélgica,Belgium,EMBAIXADA DO BRASIL EM BRUXELAS,Bruxelas,Brussels,Bruxelas,Brussels
Bruxelas,29432,0001,1943,1050,100,0.5076142131979695,97,0.49238578680203043,399,204,195,0.5112781954887218,197,0.9656862745098039,0,3,4,204,Urna eletrônica,🇧🇪,1,Bélgica,Belgium,EMBAIXADA DO BRASIL EM BRUXELAS,Bruxelas,Brussels,Bruxelas,Brussels
Bruxelas,29432,0001,1946,1058,274,0.5696465696465697,207,0.4303534303534304,760,519,241,0.6828947368421052,481,0.9267822736030829,0,13,25,519,Urna eletrônica,🇱🇺,1,Luxemburgo,Luxembourg,LUXEMBURGO - D'ESCHER INFOFABRIK,Luxemburgo,Luxembourg,Bruxelas,Brussels
Bucareste,29440,0001,0715,1015,38,0.6666666666666666,19,0.3333333333333333,108,60,48,0.5555555555555556,57,0.95,0,0,3,60,Urna eletrônica,🇷🇴,1,Romênia,Romania,EMBAIXADA DO BRASIL EM BUCARESTE,Bucareste,Bucharest,Bucareste,Bucharest
Budapeste,29459,0001,1695,1015,178,0.7982062780269058,45,0.20179372197309417,369,228,141,0.6178861788617886,223,0.9780701754385965,0,3,2,228,Urna eletrônica,🇭🇺,1,Hungria,Hungary,EMBAIXADA DO BRASIL EM BUDAPESTE,Budapeste,Budapest,Budapeste,Budapest
Budapeste,29459,0001,1696,1015,303,0.8885630498533724,38,0.11143695014662756,446,351,95,0.7869955156950673,341,0.9715099715099715,0,5,5,351,Urna eletrônica,🇭🇺,1,Hungria,Hungary,EMBAIXADA DO BRASIL EM BUDAPESTE,Budapeste,Budapest,Budapeste,Budapest
Buenos Aires,29467,0001,0061,1015,328,0.6533864541832669,174,0.3466135458167331,783,516,267,0.6590038314176245,502,0.9728682170542635,0,8,6,516,Urna eletrônica,🇦🇷,2,Argentina,Argentina,EMBAIXADA DO BRASIL EM BUENOS AIRES,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires
Buenos Aires,29467,0001,0062,1015,351,0.6868884540117417,160,0.3131115459882583,794,522,272,0.6574307304785895,511,0.9789272030651341,0,4,7,522,Urna eletrônica,🇦🇷,2,Argentina,Argentina,EMBAIXADA DO BRASIL EM BUENOS AIRES,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires
Buenos Aires,29467,0001,0063,1015,352,0.6795366795366795,166,0.3204633204633205,786,532,254,0.6768447837150128,518,0.9736842105263158,0,8,6,532,Urna eletrônica,🇦🇷,2,Argentina,Argentina,EMBAIXADA DO BRASIL EM BUENOS AIRES,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires
Buenos Aires,29467,0001,0064,1015,264,0.639225181598063,149,0.36077481840193704,794,424,370,0.5340050377833753,413,0.9740566037735849,0,5,6,424,Urna eletrônica,🇦🇷,2,Argentina,Argentina,EMBAIXADA DO BRASIL EM BUENOS AIRES,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires
Buenos Aires,29467,0001,0065,1015,210,0.5236907730673317,191,0.4763092269326683,792,412,380,0.5202020202020202,401,0.9733009708737864,0,5,6,412,Urna eletrônica,🇦🇷,2,Argentina,Argentina,EMBAIXADA DO BRASIL EM BUENOS AIRES,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires
Buenos Aires,29467,0001,0066,1015,261,0.7131147540983607,105,0.28688524590163933,787,372,415,0.4726810673443456,366,0.9838709677419355,0,5,1,372,Urna eletrônica,🇦🇷,2,Argentina,Argentina,EMBAIXADA DO BRASIL EM BUENOS AIRES,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires
Buenos Aires,29467,0001,0067,1015,266,0.6456310679611651,146,0.35436893203883496,786,418,368,0.5318066157760815,412,0.9856459330143541,0,4,2,418,Urna eletrônica,🇦🇷,2,Argentina,Argentina,EMBAIXADA DO BRASIL EM BUENOS AIRES,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires
